sentence_id,token,label
1,1949'da,B-DATE
1,önce,O
1,daha,O
1,sonra,O
1,diğer,O
1,birçok,O
1,önemli,O
1,şehri,O
1,eline,O
1,geçiren,O
1,Mao,B-PERSON
1,",",O
1,1,B-DATE
1,Ekim,I-DATE
1,1949'da,I-DATE
1,kurar,O
1,.,O
2,Gramsci,B-PERSON
2,",",O
2,orta,O
2,okulu,O
2,tamamladı,O
2,.,O
3,Mali,O
3,konulardaki,O
3,uzmanlığından,O
3,dolayı,O
3,",",O
3,1895'te,B-DATE
3,Leon,B-PERSON
3,Bourgeois,I-PERSON
3,hükümetinde,O
3,getirildi,O
3,.,O
4,Bosna,B-ORG
4,Hersek,I-ORG
4,Federasyonu'nu,I-ORG
4,oluşturan,O
4,kantondan,O
4,başkenti,O
4,olan,O
4,kantondur,O
4,.,O
5,Aynı,O
5,yıl,O
5,babası,O
5,Yahya,B-PERSON
5,Demirel,I-PERSON
5,memleketi,O
5,beldesinde,O
5,seçildi,O
5,.,O
6,Ansara,B-PERSON
6,1950'li,B-DATE
6,yıllarda,I-DATE
6,",",O
6,birkaç,O
6,bölümde,O
6,ortaya,O
6,çıktı,O
6,.,O
7,1986,B-DATE
7,yılından,I-DATE
7,beri,I-DATE
7,Prens,B-PERSON
7,Frédéric,I-PERSON
7,von,I-PERSON
7,Anhalt,I-PERSON
7,ile,O
7,evli,O
7,olan,O
7,aktris,O
7,",",O
7,ünvanını,O
7,almıştır,O
7,.,O
8,Aynı,O
8,başarıyı,O
8,2010,B-DATE
8,11,I-DATE
8,sezonundada,O
8,gösterip,O
8,konferans,O
8,finaline,O
8,kadar,O
8,çıktı,O
8,ve,O
8,2011,B-DATE
8,12,I-DATE
8,sezonunda,O
8,NBA,B-ORG
8,finallerine,O
8,kaldı,O
8,.,O
9,Bacakları,O
9,itmek,O
9,suretiyle,O
9,güç,O
9,kazanılmasını,O
9,sağlayan,O
9,kızaklı,O
9,oturakların,O
9,kez,O
9,kullanılması,O
9,ise,O
9,1857'de,B-DATE
9,oldu,O
9,",",O
9,onu,O
9,1871,B-DATE
9,yılında,I-DATE
9,izledi,O
9,.,O
10,Claude,B-PERSON
10,Lelouch,I-PERSON
10,filmde,O
10,Jeremy,B-PERSON
10,Irons'ın,I-PERSON
10,canlandırdığı,O
10,Valentin,B-PERSON
10,karakterini,O
10,gerçek,O
10,hayatta,O
10,tanıştığı,O
10,bir,O
10,hırsızdan,O
10,esinlenerek,O
10,yaratmıştır,O
10,.,O
11,2011,B-DATE
11,Eldar,B-PERSON
11,Kasımov,I-PERSON
11,ile,O
11,birlikte,O
11,Ell,B-PERSON
11,&,I-PERSON
