sentence_id,token,label
1,Tonio,B-PERSON
1,yeni,O
1,tanıdıklarının,O
1,şerefine,O
1,kadeh,O
1,kaldırır,O
1,.,O
2,İsviçre,B-ORG
2,Federal,I-ORG
2,Meclisi,I-ORG
2,ve,O
2,İsviçre,B-ORG
2,Federal,I-ORG
2,Konseyine,I-ORG
2,ev,O
2,sahipliği,O
2,yapan,O
2,bulunan,O
2,tarihi,O
2,yapı,O
2,.,O
3,Çok,O
3,büyük,O
3,bir,O
3,kulübe,O
3,transferi,O
3,beklenirken,O
3,o,O
3,herkesi,O
3,şaşırtır,O
3,ve,O
3,kendisinde,O
3,özel,O
3,bir,O
3,yeri,O
3,bulunan,O
3,Bayern,B-ORG
3,Münih'e,I-ORG
3,transfer,O
3,olur,O
3,.,O
4,Kral,B-PERSON
4,Creon,I-PERSON
4,gelir,O
4,ve,O
4,Medea'nın,B-PERSON
4,şehrinden,O
4,ayrılmadığını,O
4,görüp,O
4,çok,O
4,kızar,O
4,ve,O
4,muhafız,O
4,askerlerine,O
4,onun,O
4,tutup,O
4,şehir,O
4,dışına,O
4,atmalarına,O
4,emir,O
4,verir,O
4,.,O
5,1995,B-DATE
5,:,O
5,Posta,B-ORG
5,.,O
5,1995,B-DATE
5,:,O
5,Fanatik,B-ORG
5,.,O
5,1996,B-DATE
5,:,O
5,Radikal,B-ORG
5,.,O
5,1996,B-DATE
5,2007,I-DATE
5,:,O
5,Gözcü,B-ORG
5,.,O
5,2002,B-DATE
5,2011,I-DATE
5,:,O
5,Vatan,B-ORG
5,(,O
5,Yıldırım,B-PERSON
5,Demirören'e,I-PERSON
5,sattı,O
5,.,O
5,),O
5,.,O
6,albüm,O
6,kapağı,O
6,",",O
6,sonradan,O
6,Queen,B-PERSON
6,grubunun,O
6,en,O
6,meşhur,O
6,pozu,O
6,olmuş,O
6,;,O
6,grup,O
6,1975,B-DATE
6,yılında,I-DATE
6,klip,O
6,çekiminde,O
6,bu,O
6,pozu,O
6,tekrar,O
6,kullanmıştır,O
6,.,O
7,1971,B-DATE
7,Tofaş,B-ORG
7,modeli,O
7,(,O
7,yerel,O
7,adıyla,O
7,",",O
7,daha,O
7,sonraki,O
7,versiyonu,O
7,),O
7,",",O
7,Fiat,B-ORG
7,lisansı,O
7,altında,O
7,üretildi,O
7,.,O
8,Video,O
8,klipte,O
8,Reagan,B-PERSON
8,Gomez,I-PERSON
8,Preston,I-PERSON
8,",",O
8,Jackie,B-PERSON
8,Long,I-PERSON
8,",",O
8,Lil,B-PERSON
8,Duval,I-PERSON
8,",",O
8,parçanın,O
8,yapımcısı,O
8,Jim,B-PERSON
8,Jonsin,I-PERSON
8,ve,O
8,T.I.'ın,B-PERSON
8,sevgilisi,O
8,Tameka,B-PERSON
8,Cottle,I-PERSON
8,da,O
8,yer,O
8,almıştır,O
8,.,O
9,Eto'o,B-PERSON
9,",",O
9,Barcelona,B-ORG
9,formasıyla,O
9,Real,B-ORG
9,Zaragoza,I-ORG
9,deplasmanında,O
9,yaptığı,O
9,bir,O
9,karşılaşmada,O
9,ırkçı,O
9,saldırılara,O
9,maruz,O
9,kaldı,O
9,ve,O
9,sahayı,O
9,terk,O
9,etti,O
9,.,O
10,Yağız,B-PERSON
10,Ali,I-PERSON
10,Şir,I-PERSON
10,Bey,I-PERSON
10,",",O
10,ve,O
10,ile,O
10,birlikte,O
10,1282,B-DATE
10,yılında,I-DATE
10,ele,O
10,geçirmiştir,O
10,.,O
11,Aynı,O
11,zamanda,O
11,ailenin,O
11,kız,O
11,çocuğu,O
11,olan,O
11,Madeleine,B-PERSON
11,",",O
11,ablası,O
11,ve,O
11,abisinden,O
11,sonra,O
11,tahtın,O
11,sırasındadır,O
11,.,O
12,da,O
12,ilk,O
12,olarak,O
12,quinchy,B-PERSON
12,ve,O
12,shinigami,B-PERSON
12,güçleri,O
12,var,O
12,sanar,O
12,.,O
13,Son,O
13,dönemlerde,O
13,Bakü,B-ORG
13,Slavyan,I-ORG
13,Üniversitesi'nde,I-ORG
13,bir,O
13,takım,O
13,muteber,O
13,yapılmıştır,O
13,.,O
14,Lichtenthal,B-ORG
14,korosunun,I-ORG
